Day,TempMax
1850-01-01,2.3349243164062727
1850-01-02,5.376031494140648
1850-01-03,2.8951660156250227
1850-01-04,-5.939154052734352
1850-01-05,-3.7164672851562273
1850-01-06,-5.109747314453102
1850-01-07,-2.6906799316406023
1850-01-08,0.09584960937502274
1850-01-09,0.24230346679689774
1850-01-10,-0.23917236328122726
1850-01-11,-1.8224548339843523
1850-01-12,-4.210546874999977
1850-01-13,-3.5734924316406023
1850-01-14,-1.5221618652343523
1850-01-15,-8.842810058593727
1850-01-16,0.16332397460939774
1850-01-17,0.6974121093750227
1850-01-18,0.08663330078127274
1850-01-19,-1.6910156249999773
1850-01-20,-8.247656249999977
1850-01-21,-2.6028503417968523
1850-01-22,2.3878417968750227
1850-01-23,4.529687500000023
1850-01-24,9.133447265625023
1850-01-25,8.960168457031273
1850-01-26,3.6682983398437727
1850-01-27,-0.8397277832031023
1850-01-28,1.0197082519531477
1850-01-29,2.0691467285156477
1850-01-30,13.732781982421898
1850-01-31,13.811883544921898
1850-02-01,-1.1420349121093523
1850-02-02,6.771081542968773
1850-02-03,4.638787841796898
1850-02-04,1.3972412109375227
1850-02-05,1.6138854980468977
1850-02-06,4.087457275390648
1850-02-07,-2.2791809082031023
1850-02-08,-1.2546142578124773
1850-02-09,-4.747839355468727
1850-02-10,-7.638739013671852
1850-02-11,-4.109686279296852
1850-02-12,1.0757080078125227
1850-02-13,0.8178955078125227
1850-02-14,1.7702270507812727
1850-02-15,1.2410827636718977
1850-02-16,-4.152777099609352
1850-02-17,-1.9859680175781023
1850-02-18,-5.960150146484352
1850-02-19,-11.185797119140602
1850-02-20,-9.673223876953102
1850-02-21,-4.022314453124977
1850-02-22,-4.459631347656227
1850-02-23,-5.258276367187477
1850-02-24,-3.6865905761718523
1850-02-25,-6.846868896484352
1850-02-26,-0.6523498535156023
1850-02-27,-1.7126831054687273
1850-02-28,0.23079833984377274
1850-03-01,1.2437072753906477
1850-03-02,1.9696899414062727
1850-03-03,3.2685791015625227
1850-03-04,-0.5369628906249773
1850-03-05,-1.7944091796874773
1850-03-06,-0.26883544921872726
1850-03-07,-1.5097717285156023
1850-03-08,-0.48795166015622726
1850-03-09,-0.5106872558593523
1850-03-10,2.4960876464843977
1850-03-11,1.0059448242187727
1850-03-12,0.04970703125002274
1850-03-13,1.0287719726562727
1850-03-14,5.522332763671898
1850-03-15,6.707910156250023
1850-03-16,10.761193847656273
1850-03-17,9.286004638671898
1850-03-18,12.355828857421898
1850-03-19,11.983026123046898
1850-03-20,-0.08457031249997726
1850-03-21,4.676202392578148
1850-03-22,7.621728515625023
1850-03-23,3.8326660156250227
1850-03-24,7.906060791015648
1850-03-25,4.228997802734398
1850-03-26,-0.31064453124997726
1850-03-27,-0.25968017578122726
1850-03-28,1.5902648925781477
1850-03-29,7.735162353515648
1850-03-30,13.235253906250023
1850-03-31,9.469354248046898
1850-04-01,1.5136962890625227
1850-04-02,1.3010498046875227
1850-04-03,3.5715576171875227
1850-04-04,8.222070312500023
1850-04-05,8.972528076171898
1850-04-06,4.996484375000023
1850-04-07,3.0921569824218977
1850-04-08,3.7951904296875227
1850-04-09,4.861932373046898
1850-04-10,4.490747070312523
1850-04-11,4.135919189453148
1850-04-12,6.455865478515648
1850-04-13,5.390069580078148
1850-04-14,1.7115417480468977
1850-04-15,4.667413330078148
1850-04-16,5.467462158203148
1850-04-17,6.246209716796898
1850-04-18,7.809228515625023
1850-04-19,10.297601318359398
1850-04-20,7.662347412109398
1850-04-21,6.475213623046898
1850-04-22,13.653222656250023
1850-04-23,8.881494140625023
1850-04-24,14.430993652343773
1850-04-25,11.656579589843773
1850-04-26,8.612542724609398
1850-04-27,20.674279785156273
1850-04-28,17.323388671875023
1850-04-29,11.497125244140648
1850-04-30,9.836511230468773
1850-05-01,7.079187011718773
1850-05-02,7.950402832031273
1850-05-03,15.835412597656273
1850-05-04,14.701165771484398
1850-05-05,8.028375244140648
1850-05-06,8.779016113281273
1850-05-07,10.013177490234398
1850-05-08,8.546105957031273
1850-05-09,9.409997558593773
1850-05-10,12.107934570312523
1850-05-11,14.277764892578148
1850-05-12,17.227075195312523
1850-05-13,16.370019531250023
1850-05-14,13.560540771484398
1850-05-15,10.076409912109398
1850-05-16,19.488519287109398
1850-05-17,15.049249267578148
1850-05-18,11.967706298828148
1850-05-19,17.210504150390648
1850-05-20,15.418359375000023
1850-05-21,16.893212890625023
1850-05-22,16.446710205078148
1850-05-23,14.309777832031273
1850-05-24,14.995477294921898
1850-05-25,18.039178466796898
1850-05-26,21.034356689453148
1850-05-27,20.878533935546898
1850-05-28,14.977624511718773
1850-05-29,19.396905517578148
1850-05-30,22.185418701171898
1850-05-31,21.761285400390648
1850-06-01,16.095697021484398
1850-06-02,10.133264160156273
1850-06-03,13.744378662109398
1850-06-04,17.255975341796898
1850-06-05,17.522668457031273
1850-06-06,14.749139404296898
1850-06-07,14.933129882812523
1850-06-08,14.821343994140648
1850-06-09,12.728234863281273
1850-06-10,11.354852294921898
1850-06-11,17.624597167968773
1850-06-12,18.149652099609398
1850-06-13,22.993096923828148
1850-06-14,22.961206054687523
1850-06-15,17.950067138671898
1850-06-16,14.201501464843773
1850-06-17,16.928460693359398
1850-06-18,13.683923339843773
1850-06-19,23.083032226562523
1850-06-20,21.785546875000023
1850-06-21,21.402764892578148
1850-06-22,17.651208496093773
1850-06-23,23.153833007812523
1850-06-24,22.736688232421898
1850-06-25,23.311151123046898
1850-06-26,19.235406494140648
1850-06-27,15.589776611328148
1850-06-28,18.670617675781273
1850-06-29,20.457147216796898
1850-06-30,23.978845214843773
1850-07-01,21.995843505859398
1850-07-02,19.426324462890648
1850-07-03,19.244378662109398
1850-07-04,16.450982666015648
1850-07-05,15.820947265625023
1850-07-06,18.271386718750023
1850-07-07,22.793176269531273
1850-07-08,19.571405029296898
1850-07-09,21.907647705078148
1850-07-10,18.729150390625023
1850-07-11,20.232690429687523
1850-07-12,18.154504394531273
